Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Clausura — Quarter-finals,,Sun,2026-05-10,17:00,Pachuca,2-0,Toluca,21880.0,Estadio Hidalgo,Adonai Escobedo,Match Report,Leg 2 of 2; Pachuca won,2.0,0.0,1,1543.26,1610.3,-17.039999999999964,1.461,2.665,4.126
Clausura — Quarter-finals,,Sun,2026-05-10,19:15,UNAM,3-3,América,48297.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,Leg 2 of 2; UNAM won,3.0,3.0,X,1569.12,1574.8,44.319999999999936,1.469,2.1,3.569
Clausura — Semi-finals,,Wed,2026-05-13,20:00,Cruz Azul,2-2,Guadalajara,63375.0,Estadio Banorte,Maximiliano Quintero,Match Report,Leg 1 of 2,2.0,2.0,X,1654.47,1573.22,131.25,2.08,1.544,3.624
Clausura — Semi-finals,,Thu,2026-05-14,19:00,Pachuca,1-0,UNAM,25920.0,Estadio Hidalgo,Ismael López,Match Report,Leg 1 of 2,1.0,0.0,1,1553.75,1567.85,35.90000000000009,1.83,1.969,3.7990000000000004
Clausura — Semi-finals,,Sat,2026-05-16,19:07,Guadalajara,1-2,Cruz Azul,46200.0,Estadio Jalisco,César Arturo Ramos,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2,1576.83,1650.86,-24.029999999999973,1.568,2.104,3.672
Clausura — Semi-finals,,Sun,2026-05-17,19:00,UNAM,1-0,Pachuca,48410.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; UNAM won,1.0,0.0,1,1558.88,1562.72,46.16000000000008,1.917,1.818,3.7350000000000003
Clausura — Finals,,Thu,2026-05-21,20:00,Cruz Azul,0-0,UNAM,27500.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,Leg 1 of 2,0.0,0.0,X,1660.17,1567.56,142.61000000000013,2.381,1.533,3.9139999999999997
Clausura — Finals,,Sun,2026-05-24,19:00,UNAM,1-2,Cruz Azul,48445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2,1571.45,1656.28,-34.82999999999993,1.496,2.323,3.819
,1.0,Thu,2026-07-16,19:00,Necaxa,2-1,Atlante,18511.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1,1453.53,1500.0,3.5299999999999727,1.443,1.629,3.072
,1.0,Thu,2026-07-16,20:10,Tijuana,3-1,UANL,25333.0,Estadio Caliente,Ismael López,Match Report,,3.0,1.0,1,1524.71,1576.14,-1.4300000000000637,1.533,2.292,3.8249999999999997
,1.0,Fri,2026-07-17,19:00,Atlético San Luis,2-3,Cruz Azul,21945.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,2.0,3.0,2,1431.84,1665.28,-183.44000000000003,1.45,2.872,4.322
,1.0,Fri,2026-07-17,19:00,León,2-3,Atlas,24997.0,Estadio León,Rafael López,Match Report,,2.0,3.0,2,1444.85,1473.16,21.689999999999827,1.933,1.911,3.8440000000000003
,1.0,Fri,2026-07-17,21:00,FC Juárez,0-1,Puebla,7004.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,0.0,1.0,2,1466.61,1353.43,163.17999999999984,2.398,1.574,3.9720000000000004
,1.0,Sat,2026-07-18,17:00,UNAM,0-3,Pachuca,15021.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,0.0,3.0,2,1562.45,1554.04,58.41000000000008,1.872,1.761,3.633
,1.0,Sat,2026-07-18,19:05,Monterrey,3-2,Santos Laguna,47872.0,Estadio BBVA,Marco Antonio Ortíz,Match Report,,3.0,2.0,1,1508.72,1369.25,189.47000000000003,3.314,1.423,4.737
,1.0,Sat,2026-07-18,19:07,Guadalajara,0-2,Toluca,41182.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,2.0,2,1567.52,1599.81,17.710000000000036,1.614,2.306,3.92
,1.0,Sat,2026-07-18,21:10,Querétaro,0-1,América,30229.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,0.0,1.0,2,1464.35,1576.07,-61.72000000000003,0.982,2.525,3.5069999999999997
,2.0,Tue,2026-07-21,19:00,Cruz Azul,2-1,Puebla,33185.0,Estadio Banorte,Karen Hernández,Match Report,,2.0,1.0,1,1670.44,1367.81,352.6300000000001,3.284,0.96,4.244
,2.0,Tue,2026-07-21,21:05,Toluca,1-2,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,2.0,2,1610.32,1550.78,109.53999999999996,2.61,1.522,4.132
,2.0,Fri,2026-07-24,20:00,Tijuana,1-0,León,25233.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1,1534.75,1434.23,150.51999999999998,2.515,1.785,4.3
,2.0,Fri,2026-07-24,21:00,Atlante,1-1,América,58576.0,Estadio Banorte,Katia García,Match Report,,1.0,1.0,X,1490.1,1584.31,-44.21000000000004,1.0,3.256,4.256
,2.0,Sat,2026-07-25,17:07,Guadalajara,1-0,FC Juárez,38426.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1,1557.01,1452.23,154.77999999999997,2.512,1.519,4.031
,2.0,Sat,2026-07-25,21:00,Santos Laguna,0-1,Atlas,21333.0,Estadio Nuevo Corona,Martín Molina,Match Report,,0.0,1.0,2,1364.22,1483.78,-69.55999999999995,1.663,2.385,4.048
,2.0,Sat,2026-07-25,21:00,UANL,2-2,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Luis García,Match Report,,2.0,2.0,X,1566.1,1426.68,189.41999999999985,2.472,1.459,3.931
,2.0,Sun,2026-07-26,17:00,Necaxa,2-1,Monterrey,14557.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,2.0,1.0,1,1463.43,1513.75,-0.3199999999999363,2.045,2.791,4.836
,2.0,Sun,2026-07-26,19:06,Pachuca,1-2,Querétaro,12440.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,2.0,2,1565.71,1456.11,159.60000000000014,2.127,1.214,3.3409999999999997
,3.0,Fri,2026-07-31,19:00,Puebla,1-1,Guadalajara,42714.0,Estadio Cuauhtémoc,Adonai Escobedo,Match Report,,1.0,1.0,X,1365.49,1562.83,-147.33999999999992,1.073,2.665,3.738
,3.0,Fri,2026-07-31,21:00,FC Juárez,1-5,UNAM,9594.0,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Match Report,,1.0,5.0,2,1446.41,1563.83,-67.41999999999985,1.675,2.427,4.102
,3.0,Fri,2026-07-31,21:00,Atlético San Luis,0-0,Tijuana,22140.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,0.0,0.0,X,1431.65,1540.67,-59.01999999999998,2.084,2.485,4.569
,3.0,Sat,2026-08-01,17:00,Querétaro,3-2,UANL,13457.0,Estadio La Corregidora,Katia García,Match Report,,3.0,2.0,1,1470.41,1561.13,-40.72000000000003,1.006,2.366,3.372
,3.0,Sat,2026-08-01,19:05,Atlas,0-2,Monterrey,46460.0,Estadio Jalisco,Jorge Camacho,Match Report,,0.0,2.0,2,1491.8,1503.74,38.059999999999945,1.723,2.734,4.457
,3.0,Sat,2026-08-01,19:06,León,1-0,Pachuca,21523.0,Estadio León,Fernando Hernández,Match Report,,1.0,0.0,1,1428.31,1551.41,-73.10000000000014,1.527,2.223,3.75
,3.0,Sat,2026-08-01,21:00,Cruz Azul,2-3,Atlante,53136.0,Estadio Banorte,Abraham Quirarte,Match Report,,2.0,3.0,2,1672.76,1491.37,231.3900000000001,2.744,1.034,3.7780000000000005
,3.0,Sun,2026-08-02,17:00,América,3-0,Santos Laguna,31368.0,Estadio Banorte,Víctor Cáceres,Match Report,,3.0,0.0,1,1583.04,1356.2,276.8399999999999,3.149,1.014,4.163
,3.0,Sun,2026-08-02,19:05,Toluca,3-1,Necaxa,27273.0,Estadio Nemesio Díez,Rafael López,Match Report,,3.0,1.0,1,1597.27,1473.44,173.82999999999993,3.185,1.56,4.745
,4.0,Sat,2026-08-15,17:00,Atlante,0-0,Toluca,22090.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X,1507.19,1602.65,-45.46000000000004,1.782,3.314,5.096
,4.0,Sat,2026-08-15,19:10,Monterrey,6-1,FC Juárez,46593.0,Estadio BBVA,Luis García,Match Report,,6.0,1.0,1,1514.83,1438.33,126.5,2.961,1.787,4.747999999999999
,4.0,Sat,2026-08-15,21:10,Atlas,2-1,UANL,47543.0,Estadio Jalisco,César Arturo Ramos,Match Report,,2.0,1.0,1,1480.71,1549.96,-19.25,1.271,2.485,3.756
,4.0,Sun,2026-08-16,12:00,UNAM,0-0,Querétaro,17420.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,0.0,0.0,X,1571.91,1481.58,140.33000000000015,2.284,1.305,3.5889999999999995
,4.0,Sun,2026-08-16,17:00,América,3-0,Atlético San Luis,25634.0,Estadio Banorte,Maximiliano Quintero,Match Report,,3.0,0.0,1,1586.42,1433.33,203.09000000000012,2.596,1.397,3.9930000000000003
,4.0,Sun,2026-08-16,19:10,Santos Laguna,0-1,Guadalajara,24444.0,Estadio Nuevo Corona,Vicente Arce,Match Report,,0.0,1.0,2,1352.82,1558.83,-156.01,1.154,2.886,4.04
,4.0,Sun,2026-08-16,20:00,Tijuana,2-1,Cruz Azul,29533.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1,1538.99,1656.94,-67.95000000000005,1.611,2.63,4.241
,4.0,Mon,2026-08-17,19:00,Necaxa,1-2,León,17132.0,Estadio Victoria de Aguascalientes,Luis Enrique Santander,Match Report,,1.0,2.0,2,1468.06,1440.38,77.67999999999984,2.307,1.943,4.25
,4.0,Mon,2026-08-17,21:06,Pachuca,2-3,Puebla,7732.0,Estadio Hidalgo,Aldo Ballesteros Barba,Match Report,,2.0,3.0,2,1539.34,1369.49,219.8499999999999,2.437,1.185,3.622
,5.0,Fri,2026-08-21,19:00,León,2-0,Monterrey,20066.0,Estadio León,César Arturo Ramos,Match Report,,2.0,0.0,1,1452.58,1521.34,-18.75999999999999,1.678,2.794,4.4719999999999995
,5.0,Fri,2026-08-21,19:00,UANL,2-0,Atlante,35027.0,Estadio Universitario de Nuevo León,Fernando Hernández,Match Report,,2.0,0.0,1,1539.41,1508.49,80.92000000000007,1.933,1.337,3.27
,5.0,Fri,2026-08-21,21:10,FC Juárez,1-2,América,17497.0,Estadio Olímpico Benito Juárez,Ismael López,Match Report,,1.0,2.0,2,1431.82,1591.16,-109.34000000000016,1.244,2.939,4.183
,5.0,Fri,2026-08-21,21:10,Querétaro,1-2,Toluca,17917.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,2.0,2,1485.41,1601.35,-65.93999999999983,1.042,2.976,4.018
,5.0,Sat,2026-08-22,17:07,Guadalajara,5-2,Tijuana,39746.0,Estadio Akron,Mario Terrazas Chávez,Match Report,,5.0,2.0,1,1564.62,1550.92,63.69999999999982,2.1,1.745,3.845
,5.0,Sat,2026-08-22,19:00,Puebla,3-2,Santos Laguna,13761.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1,1385.09,1347.03,88.05999999999995,1.863,1.767,3.63
,5.0,Sat,2026-08-22,21:00,Cruz Azul,0-2,Atlas,20263.0,Estadio Banorte,Guillermo Pacheco,Match Report,,0.0,2.0,2,1645.01,1491.26,203.75,2.901,1.291,4.192
,5.0,Sun,2026-08-23,17:00,Atlético San Luis,1-1,Pachuca,13569.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,1.0,1.0,X,1428.59,1523.74,-45.15000000000009,1.808,2.2,4.008
,5.0,Sun,2026-08-23,19:00,UNAM,1-1,Necaxa,13323.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,1.0,1.0,X,1568.08,1455.86,162.22000000000003,2.403,1.864,4.267
,6.0,Fri,2026-08-28,19:00,Necaxa,1-3,Cruz Azul,19308.0,Estadio Victoria de Aguascalientes,Ismael López,Match Report,,1.0,3.0,2,1460.22,1629.74,-119.51999999999998,1.551,2.932,4.483
,6.0,Fri,2026-08-28,20:00,Atlante,1-1,León,,Estadio Banorte,Martín Molina,Match Report,,1.0,1.0,X,1500.78,1463.12,87.66000000000008,1.56,1.699,3.2590000000000003
,6.0,Fri,2026-08-28,20:10,Tijuana,2-0,UNAM,24333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,0.0,1,1542.73,1563.72,29.00999999999999,1.977,2.16,4.1370000000000005
,6.0,Sat,2026-08-29,17:00,Pachuca,1-1,Guadalajara,21673.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,1.0,1.0,X,1522.45,1572.81,-0.3599999999998999,1.571,1.955,3.526
,6.0,Sat,2026-08-29,17:00,Atlas,1-3,Querétaro,37141.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,3.0,2,1506.53,1477.29,79.24000000000001,1.856,1.55,3.406
,6.0,Sat,2026-08-29,19:05,América,2-0,Puebla,29778.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,2.0,0.0,1,1598.11,1392.61,255.5,2.971,0.964,3.935
,6.0,Sat,2026-08-29,21:10,Santos Laguna,0-0,UANL,15633.0,Estadio Nuevo Corona,Rafael López,Match Report,,0.0,0.0,X,1339.51,1547.12,-157.6099999999999,1.057,3.04,4.0969999999999995
,6.0,Sun,2026-08-30,18:00,Toluca,4-0,FC Juárez,25599.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,4.0,0.0,1,1609.47,1424.87,234.6000000000001,3.504,1.341,4.845
,6.0,Sun,2026-08-30,20:10,Monterrey,1-3,Atlético San Luis,46255.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,3.0,2,1510.8,1429.88,130.91999999999985,2.791,1.949,4.74
,7.0,Fri,2026-09-04,21:00,FC Juárez,0-2,Pachuca,9208.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2,1420.75,1522.46,-51.71000000000004,1.616,2.464,4.08
,7.0,Sat,2026-09-05,17:00,Atlético San Luis,0-3,Guadalajara,22270.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,0.0,3.0,2,1443.48,1572.8,-79.31999999999994,1.619,2.394,4.013
,7.0,Sat,2026-09-05,19:00,UANL,1-1,Necaxa,32079.0,Estadio Universitario de Nuevo León,Karen Hernández,Match Report,,1.0,1.0,X,1542.87,1453.53,139.33999999999992,2.523,1.499,4.022
,7.0,Sat,2026-09-05,21:00,Atlas,1-1,Atlante,31870.0,Estadio Jalisco,Iván López,Match Report,,1.0,1.0,X,1494.29,1498.31,45.98000000000002,1.624,1.59,3.2140000000000004
,7.0,Sun,2026-09-06,17:00,Cruz Azul,1-0,Santos Laguna,10478.0,Estadio Banorte,Maximiliano Quintero,Match Report,,1.0,0.0,1,1636.43,1343.76,342.6700000000001,3.508,1.062,4.57
,7.0,Thu,2026-09-10,21:05,UNAM,3-1,León,,Estadio Olímpico de Universitario,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1,1554.55,1465.59,138.96000000000004,2.247,1.567,3.814
,8.0,Fri,2026-09-11,19:00,Necaxa,0-1,Puebla,,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1457.34,1388.87,118.47000000000004,2.568,1.592,4.16
,8.0,Fri,2026-09-11,20:10,Tijuana,0-1,Querétaro,,Estadio Caliente,Fernando Hernández,Match Report,,0.0,1.0,2,1551.9,1489.53,112.37000000000012,2.336,1.476,3.812
,8.0,Fri,2026-09-11,21:00,Atlante,0-3,Pachuca,,Estadio Banorte,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1499.63,1530.98,18.65000000000009,1.274,1.76,3.034
,8.0,Sat,2026-09-12,17:05,Toluca,5-2,Atlas,,Estadio Nemesio Díez,Mario Terrazas Chávez,Match Report,,5.0,2.0,1,1613.59,1492.97,170.6199999999999,3.147,1.269,4.4159999999999995
,8.0,Sat,2026-09-12,19:10,Monterrey,0-0,UANL,,Estadio BBVA,Ismael López,Match Report,,0.0,0.0,X,1497.2,1539.06,8.1400000000001,1.817,2.171,3.9879999999999995
,8.0,Sat,2026-09-12,21:15,Cruz Azul,4-3,América,,Estadio Banorte,Luis Enrique Santander,Match Report,,4.0,3.0,1,1638.87,1601.85,87.01999999999998,1.747,1.766,3.513
,8.0,Sun,2026-09-13,19:00,Santos Laguna,2-1,FC Juárez,,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1,1341.32,1412.23,-20.91000000000008,1.764,2.376,4.14
,8.0,Sun,2026-09-13,19:07,Guadalajara,3-0,UNAM,,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,0.0,1,1580.56,1560.75,69.80999999999995,1.968,1.662,3.63
,8.0,Mon,2026-09-14,19:00,León,2-0,Atlético San Luis,,Estadio León,Daniel Quintero,Match Report,,2.0,0.0,1,1459.39,1435.72,73.67000000000007,1.942,2.188,4.13
,7.0,Tue,2026-09-15,19:00,Puebla,,Toluca,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1619.04,-166.88999999999987,1.027,3.586,4.6129999999999995
,9.0,Fri,2026-09-18,19:00,Puebla,,Atlante,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1489.09,-36.93999999999983,1.46,1.552,3.012
,9.0,Fri,2026-09-18,21:00,FC Juárez,,UANL,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1539.29,-87.65999999999985,1.276,2.742,4.018
,9.0,Sat,2026-09-19,17:00,Atlas,,UNAM,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1552.73,-15.210000000000036,1.605,2.353,3.958
,9.0,Sat,2026-09-19,17:00,Atlético San Luis,,Necaxa,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1444.06,33.75,2.239,2.274,4.513
,9.0,Sat,2026-09-19,19:10,Monterrey,,Cruz Azul,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1646.42,-99.45000000000005,1.865,2.57,4.435
,9.0,Sat,2026-09-19,21:15,América,,Guadalajara,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1588.58,55.72000000000003,1.876,1.542,3.418
,9.0,Sun,2026-09-20,18:00,Pachuca,,Tijuana,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1538.77,52.75,2.015,1.919,3.934
,9.0,Sun,2026-09-20,18:00,Toluca,,Santos Laguna,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1351.92,317.1199999999999,3.858,1.041,4.899
,9.0,Sun,2026-09-20,20:05,Querétaro,,León,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1467.3,85.36000000000013,1.572,1.819,3.391
,10.0,Fri,2026-09-25,19:00,Atlante,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1496.97,42.11999999999989,1.229,2.579,3.8080000000000003
,10.0,Fri,2026-09-25,20:00,Tijuana,,Atlas,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1487.52,101.25,2.477,1.778,4.255
,10.0,Sat,2026-09-26,17:00,Cruz Azul,,Toluca,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1619.04,77.38000000000011,1.93,2.194,4.124
,10.0,Sat,2026-09-26,17:07,Guadalajara,,Querétaro,,Estadio Akron,,Head-to-Head,,,,,1588.58,1502.66,135.91999999999985,2.303,1.135,3.4379999999999997
,10.0,Sat,2026-09-26,19:00,Santos Laguna,,Pachuca,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1541.52,-139.5999999999999,1.242,2.649,3.891
,10.0,Sat,2026-09-26,19:00,UANL,,Puebla,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1402.15,187.13999999999987,2.68,1.006,3.686
,10.0,Sun,2026-09-27,12:00,UNAM,,Atlético San Luis,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1427.81,174.92000000000007,2.335,1.802,4.1370000000000005
,10.0,Sun,2026-09-27,19:00,León,,FC Juárez,,Estadio León,,Head-to-Head,,,,,1467.3,1401.63,115.66999999999985,2.21,1.915,4.125
,10.0,Sun,2026-09-27,21:00,Necaxa,,América,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1594.3,-100.24,1.41,2.725,4.135
,11.0,Fri,2026-10-09,19:00,Querétaro,,Atlante,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1489.09,63.57000000000016,1.52,1.307,2.827
,11.0,Fri,2026-10-09,19:00,Puebla,,León,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1467.3,-15.149999999999864,1.51,2.16,3.67
,11.0,Fri,2026-10-09,21:00,UANL,,Toluca,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1619.04,-29.75,1.594,2.089,3.683
,11.0,Sat,2026-10-10,17:00,FC Juárez,,Tijuana,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1538.77,-87.13999999999987,1.792,2.766,4.558
,11.0,Sat,2026-10-10,19:00,Atlas,,Guadalajara,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1588.58,-51.059999999999945,1.373,2.506,3.8789999999999996
,11.0,Sat,2026-10-10,21:00,América,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1496.97,147.32999999999993,2.351,1.719,4.07
,11.0,Sun,2026-10-11,17:00,Atlético San Luis,,Santos Laguna,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1351.92,125.88999999999989,2.623,1.591,4.214
,11.0,Sun,2026-10-11,17:00,Pachuca,,Necaxa,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1444.06,147.46000000000004,2.26,1.775,4.035
,11.0,Sun,2026-10-11,19:00,UNAM,,Cruz Azul,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1646.42,-43.690000000000055,1.572,2.398,3.97
,12.0,Fri,2026-10-16,19:00,Necaxa,,Atlas,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1487.52,6.539999999999964,2.292,1.995,4.287
,12.0,Fri,2026-10-16,20:00,Tijuana,,Puebla,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1402.15,186.6199999999999,2.703,1.413,4.116
,12.0,Fri,2026-10-16,21:00,Atlante,,UNAM,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1552.73,-13.6400000000001,1.147,2.172,3.319
,12.0,Sat,2026-10-17,17:00,Santos Laguna,,Querétaro,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1502.66,-100.74,1.474,1.933,3.407
,12.0,Sat,2026-10-17,17:07,Guadalajara,,UANL,,Estadio Akron,,Head-to-Head,,,,,1588.58,1539.29,99.28999999999996,1.594,1.693,3.287
,12.0,Sat,2026-10-17,19:00,León,,América,,Estadio León,,Head-to-Head,,,,,1467.3,1594.3,-77.0,1.218,2.597,3.815
,12.0,Sat,2026-10-17,19:00,Toluca,,Atlético San Luis,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1427.81,241.23,3.26,1.451,4.711
,12.0,Sat,2026-10-17,21:00,Cruz Azul,,FC Juárez,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1401.63,294.79,3.321,1.34,4.6610000000000005
,12.0,Sun,2026-10-18,19:00,Monterrey,,Pachuca,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1541.52,5.4500000000000455,2.164,1.95,4.114
,13.0,Tue,2026-10-20,18:07,Guadalajara,,Necaxa,,Estadio Akron,,Head-to-Head,,,,,1588.58,1444.06,194.52,2.511,1.58,4.091
,13.0,Tue,2026-10-20,19:00,FC Juárez,,Atlante,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1489.09,-37.45999999999981,1.852,1.588,3.4400000000000004
,13.0,Tue,2026-10-20,19:00,Atlético San Luis,,Querétaro,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1502.66,-24.850000000000136,2.053,1.634,3.687
,13.0,Tue,2026-10-20,21:00,UANL,,León,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1467.3,121.99,2.344,1.259,3.6029999999999998
,13.0,Wed,2026-10-21,19:00,Atlas,,América,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1594.3,-56.77999999999997,1.225,2.72,3.9450000000000003
,13.0,Wed,2026-10-21,19:00,Puebla,,Monterrey,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1496.97,-44.819999999999936,1.367,3.049,4.416
,13.0,Wed,2026-10-21,19:00,Toluca,,Tijuana,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1538.77,130.26999999999998,2.934,1.608,4.542
,13.0,Wed,2026-10-21,21:00,Santos Laguna,,UNAM,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1552.73,-150.80999999999997,1.293,2.763,4.056
,13.0,Wed,2026-10-21,21:00,Pachuca,,Cruz Azul,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1646.42,-54.90000000000009,1.506,2.303,3.809
,14.0,Fri,2026-10-23,19:00,Necaxa,,FC Juárez,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1401.63,92.42999999999984,2.559,2.01,4.569
,14.0,Fri,2026-10-23,21:00,Atlante,,Atlético San Luis,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1427.81,111.27999999999996,1.411,2.062,3.473
,14.0,Sat,2026-10-24,17:00,León,,Toluca,,Estadio León,,Head-to-Head,,,,,1467.3,1619.04,-101.74,1.285,3.137,4.422
,14.0,Sat,2026-10-24,19:00,Monterrey,,Guadalajara,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1588.58,-41.6099999999999,1.926,2.166,4.092
,14.0,Sat,2026-10-24,21:00,UNAM,,UANL,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1539.29,63.440000000000055,1.497,1.98,3.4770000000000003
,14.0,Sun,2026-10-25,17:00,Atlas,,Puebla,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1402.15,135.3699999999999,2.172,1.582,3.7540000000000004
,14.0,Sun,2026-10-25,17:00,América,,Pachuca,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1541.52,102.77999999999996,2.107,1.388,3.495
,14.0,Sun,2026-10-25,19:00,Querétaro,,Cruz Azul,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1646.42,-93.76,1.1,2.732,3.8320000000000003
,14.0,Sun,2026-10-25,20:00,Tijuana,,Santos Laguna,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1351.92,236.8499999999999,2.908,1.432,4.34
,7.0,Wed,2026-10-28,21:00,América,,Tijuana,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1538.77,105.52999999999996,2.429,1.524,3.953
,15.0,Fri,2026-10-30,19:00,Atlético San Luis,,Atlas,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1487.52,-9.710000000000036,2.234,1.975,4.209
,15.0,Fri,2026-10-30,19:00,FC Juárez,,Querétaro,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1502.66,-51.02999999999997,1.844,1.839,3.683
,15.0,Fri,2026-10-30,21:00,Puebla,,UNAM,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1552.73,-100.57999999999991,1.275,2.568,3.843
