Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
,10.0,Sun,2026-09-27,21:00,Necaxa,,América,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1594.3,-100.24000000000001
,11.0,Fri,2026-10-09,19:00,Querétaro,,Atlante,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1489.09,63.570000000000164
,11.0,Fri,2026-10-09,19:00,Puebla,,León,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1467.3,-15.149999999999864
,11.0,Fri,2026-10-09,21:00,UANL,,Toluca,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1619.04,-29.75
,11.0,Sat,2026-10-10,17:00,FC Juárez,,Tijuana,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1538.77,-87.13999999999987
,11.0,Sat,2026-10-10,19:00,Atlas,,Guadalajara,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1588.58,-51.059999999999945
,11.0,Sat,2026-10-10,21:00,América,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1496.97,147.32999999999993
,11.0,Sun,2026-10-11,17:00,Atlético San Luis,,Santos Laguna,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1351.92,125.88999999999987
,11.0,Sun,2026-10-11,17:00,Pachuca,,Necaxa,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1444.06,147.46000000000004
,11.0,Sun,2026-10-11,19:00,UNAM,,Cruz Azul,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1646.42,-43.690000000000055
,12.0,Fri,2026-10-16,19:00,Necaxa,,Atlas,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1487.52,6.539999999999964
,12.0,Fri,2026-10-16,20:00,Tijuana,,Puebla,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1402.15,186.6199999999999
,12.0,Fri,2026-10-16,21:00,Atlante,,UNAM,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1552.73,-13.6400000000001
,12.0,Sat,2026-10-17,17:00,Santos Laguna,,Querétaro,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1502.66,-100.74000000000001
,12.0,Sat,2026-10-17,17:07,Guadalajara,,UANL,,Estadio Akron,,Head-to-Head,,,,,1588.58,1539.29,99.28999999999996
,12.0,Sat,2026-10-17,19:00,León,,América,,Estadio León,,Head-to-Head,,,,,1467.3,1594.3,-77.0
,12.0,Sat,2026-10-17,19:00,Toluca,,Atlético San Luis,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1427.81,241.23000000000002
,12.0,Sat,2026-10-17,21:00,Cruz Azul,,FC Juárez,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1401.63,294.78999999999996
,12.0,Sun,2026-10-18,19:00,Monterrey,,Pachuca,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1541.52,5.4500000000000455
,13.0,Tue,2026-10-20,18:07,Guadalajara,,Necaxa,,Estadio Akron,,Head-to-Head,,,,,1588.58,1444.06,194.51999999999998
,13.0,Tue,2026-10-20,19:00,FC Juárez,,Atlante,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1489.09,-37.45999999999981
,13.0,Tue,2026-10-20,19:00,Atlético San Luis,,Querétaro,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1502.66,-24.850000000000136
,13.0,Tue,2026-10-20,21:00,UANL,,León,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1467.3,121.99000000000001
,13.0,Wed,2026-10-21,19:00,Atlas,,América,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1594.3,-56.77999999999997
,13.0,Wed,2026-10-21,19:00,Puebla,,Monterrey,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1496.97,-44.819999999999936
,13.0,Wed,2026-10-21,19:00,Toluca,,Tijuana,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1538.77,130.26999999999998
,13.0,Wed,2026-10-21,21:00,Santos Laguna,,UNAM,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1552.73,-150.80999999999995
,13.0,Wed,2026-10-21,21:00,Pachuca,,Cruz Azul,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1646.42,-54.90000000000009
,14.0,Fri,2026-10-23,19:00,Necaxa,,FC Juárez,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1401.63,92.42999999999984
,14.0,Fri,2026-10-23,21:00,Atlante,,Atlético San Luis,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1427.81,111.27999999999997
,14.0,Sat,2026-10-24,17:00,León,,Toluca,,Estadio León,,Head-to-Head,,,,,1467.3,1619.04,-101.74000000000001
,14.0,Sat,2026-10-24,19:00,Monterrey,,Guadalajara,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1588.58,-41.6099999999999
,14.0,Sat,2026-10-24,21:00,UNAM,,UANL,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1539.29,63.440000000000055
,14.0,Sun,2026-10-25,17:00,Atlas,,Puebla,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1402.15,135.3699999999999
,14.0,Sun,2026-10-25,17:00,América,,Pachuca,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1541.52,102.77999999999997
,14.0,Sun,2026-10-25,19:00,Querétaro,,Cruz Azul,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1646.42,-93.75999999999999
,14.0,Sun,2026-10-25,20:00,Tijuana,,Santos Laguna,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1351.92,236.8499999999999
,7.0,Wed,2026-10-28,21:00,América,,Tijuana,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1538.77,105.52999999999997
,15.0,Fri,2026-10-30,19:00,Atlético San Luis,,Atlas,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1487.52,-9.710000000000036
,15.0,Fri,2026-10-30,19:00,FC Juárez,,Querétaro,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1502.66,-51.02999999999997
,15.0,Fri,2026-10-30,21:00,Puebla,,UNAM,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1552.73,-100.57999999999993
,15.0,Sat,2026-10-31,17:00,Pachuca,,UANL,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1539.29,52.23000000000002
,15.0,Sat,2026-10-31,19:00,Monterrey,,Tijuana,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1538.77,8.200000000000045
,15.0,Sat,2026-10-31,19:00,Guadalajara,,Atlante,,Estadio Akron,,Head-to-Head,,,,,1588.58,1489.09,149.49
,15.0,Sat,2026-10-31,21:00,América,,Toluca,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1619.04,25.25999999999999
,15.0,Sun,2026-11-01,17:00,Santos Laguna,,Necaxa,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1444.06,-42.13999999999987
,15.0,Sun,2026-11-01,19:00,Cruz Azul,,León,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1467.3,229.12000000000012
,16.0,Fri,2026-11-06,19:00,Necaxa,,Tijuana,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1538.77,-44.710000000000036
,16.0,Fri,2026-11-06,19:00,Atlético San Luis,,FC Juárez,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1401.63,76.17999999999984
,16.0,Fri,2026-11-06,21:00,Atlante,,Santos Laguna,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1351.92,187.16999999999985
,16.0,Sat,2026-11-07,17:00,UANL,,Cruz Azul,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1646.42,-57.13000000000011
,16.0,Sat,2026-11-07,17:00,Atlas,,Pachuca,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1541.52,-4.0
,16.0,Sat,2026-11-07,19:00,Toluca,,Monterrey,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1496.97,172.06999999999994
,16.0,Sat,2026-11-07,21:00,UNAM,,América,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1594.3,8.430000000000064
,16.0,Sun,2026-11-08,18:00,Querétaro,,Puebla,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1402.15,150.51
,16.0,Sun,2026-11-08,19:00,León,,Guadalajara,,Estadio León,,Head-to-Head,,,,,1467.3,1588.58,-71.27999999999997
,7.0,Sat,2026-11-14,17:00,Querétaro,,Monterrey,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1496.97,55.690000000000055
,17.0,Fri,2026-11-20,19:00,Tijuana,,Atlante,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1489.09,99.68000000000006
,17.0,Fri,2026-11-20,19:00,Puebla,,Atlético San Luis,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1427.81,24.340000000000146
,17.0,Fri,2026-11-20,20:00,FC Juárez,,Atlas,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1487.52,-35.88999999999987
,17.0,Sat,2026-11-21,17:00,Santos Laguna,,León,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1467.3,-65.37999999999988
,17.0,Sat,2026-11-21,17:00,Pachuca,,Toluca,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1619.04,-27.519999999999982
,17.0,Sat,2026-11-21,19:00,UNAM,,Monterrey,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1496.97,105.75999999999999
,17.0,Sat,2026-11-21,21:00,UANL,,América,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1594.3,-5.009999999999991
,17.0,Sun,2026-11-22,17:00,Guadalajara,,Cruz Azul,,Estadio Akron,,Head-to-Head,,,,,1588.58,1646.42,-7.8400000000001455
,17.0,Sun,2026-11-22,19:00,Querétaro,,Necaxa,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1444.06,108.60000000000014
